,Gcar,Gtm,Date,Tm,HORA,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
0,4,124,Aug 22,WSN,@,BAL,"L,3-4",GS-7,L(0-1),99,7,5,4,2,8,108
1,5,129,Aug 27,WSN,H,COL,"L,4-9",GS-6,N,4,5.2,4,3,3,4,112
3,6,134,Sep 2,WSN,@,NYM,"W,4-1",GS-6,W(1-1),5,6,3,1,2,5,98
4,7,140,Sep 8,WSN,H,PHI,"L,1-4",GS-5,L(1-2),5,5,5,4,0,8,78
5,8,145,Sep 13,WSN,H,NYM,"L,3-4",GS-5,N,4,5,9,3,2,6,96
6,9,150,Sep 19,WSN,@,MIA,"L,3-4",GS-4,N,5,4,4,2,2,3,79
7,10,155,Sep 25,WSN,@,PIT,"W,10-7",GS-3,N,5,2.2,1,3,3,3,55
8,11,160,Sep 30,WSN,H,MIA,"L,4-7",GS-3,N,4,3,6,2,0,2,47
0,48,5,Apr 8,TEX,@,LAA,"W,7-3",GS-6,W(1-0),99,6,6,3,2,1,88
1,49,10,Apr 13,TEX,@,SEA,"L,2-4",GS-5,N,4,5,3,1,4,5,103
2,50,16,Apr 21,TEX,H,HOU,"W,7-4",GS-6,W(2-0),7,6,4,2,2,6,108
3,51,21,Apr 26,TEX,H,NYY,"W,10-1",GS-8,W(3-0),4,8,4,1,1,5,98
5,52,26,May 2,TEX,@,TOR,"W,2-1",GS-6,N,5,6,3,1,2,9,107
6,53,31,May 7,TEX,@,DET,"W,10-5",GS-3,N,4,2.2,4,3,3,2,52
8,54,75,Jun 25,TEX,H,BOS,"W,10-3",GS-5,N,48,4.1,4,2,1,6,91
9,55,80,Jun 30,TEX,@,NYY,"L,1-2",GS-5,N,4,5,2,1,2,8,88
11,56,85,Jul 5,TEX,@,BOS,"W,7-2",GS-4,N,4,4,7,2,3,3,96
12,57,90,Jul 10,TEX,H,MIN,"L,5-15",GS-5,L(3-1),4,5,9,6,1,3,94
13,58,94,Jul 18,TEX,@,LAA,"L,5-9",GS-6,N,7,5,4,5,3,2,76
14,59,99,Jul 24,TEX,@,KCR,"W,2-1",GS-5,N,5,5,4,1,2,3,89
15,60,104,Jul 29,TEX,H,KCR,"W,8-3",GS-6,W(4-1),4,5.2,3,2,2,1,98
17,61,109,Aug 4,TEX,@,BAL,"W,5-3",GS-6,W(5-1),5,5.2,5,3,0,6,77
18,62,114,Aug 9,TEX,@,COL,"W,7-5",GS-5,N,4,4.2,7,5,3,5,97
19,63,119,Aug 14,TEX,H,DET,"L,0-7",GS-7,L(5-2),4,6.2,11,6,1,8,106
20,64,124,Aug 20,TEX,@,TBR,"L,2-8",GS-6,L(5-3),5,5.2,7,3,0,4,86
21,65,130,Aug 27,TEX,H,CLE,"W,7-0",GS-6,W(6-3),6,6,5,0,1,6,95
23,66,135,Sep 2,TEX,H,HOU,"W,10-8",GS-6,W(7-3),5,5.2,3,3,3,5,100
24,67,140,Sep 7,TEX,@,SEA,"L,3-8",GS-4,L(7-4),4,4,7,8,3,7,95
25,68,146,Sep 13,TEX,@,HOU,"W,3-2",GS-7,N,5,7,4,2,1,7,92
27,70,158,Sep 27,TEX,H,MIL,"W,6-4",GS-5,N,6,4.1,7,4,2,4,74
0,1,18,Apr 24,ATL,H,NYM,"L,2-3",GS-6,L(0-1),99,5.1,6,3,2,1,80
1,2,23,Apr 29,ATL,@,CHC,"L,1-6",GS-6,N,4,6,2,1,3,3,85
3,3,28,May 6,ATL,H,ARI,"L,2-7",GS-5,L(0-2),6,5,5,2,4,1,92
4,4,33,May 12,ATL,H,PHI,"L,4-7",GS-4,N,5,3.2,6,3,2,2,77
6,6,48,May 28,ATL,H,MIA,"W,7-2",GS-6,N,10,5.2,5,2,2,5,94
8,7,53,Jun 2,ATL,H,SFG,"L,0-6",GS-5,L(0-4),4,4,5,6,4,3,85
9,8,58,Jun 7,ATL,@,SDP,"L,3-4",GS-5,N,4,4.1,6,2,3,4,86
10,9,63,Jun 13,ATL,H,CIN,"L,8-9",GS-5,N,5,5,4,6,4,3,103
11,10,68,Jun 18,ATL,@,NYM,"W,4-3",GS-6,N,4,6,5,3,1,4,82
12,11,73,Jun 24,ATL,H,NYM,"L,6-8",GS-5,L(0-5),5,4.1,7,8,3,2,72
14,12,131,Aug 28,ATL,@,SFG,"L,4-13",GS-4,L(0-6),64,4,8,5,0,3,67
16,13,150,Sep 19,ATL,@,NYM,"W,7-3",GS-6,W(1-6),21,6,4,2,1,4,86
17,14,155,Sep 24,ATL,@,MIA,"L,4-6",GS-4,L(1-7),4,3.1,6,5,3,0,80
18,15,160,Oct 1,ATL,H,DET,"W,5-3",GS-7,W(2-7),6,6,4,2,1,10,85
5,5,105,Aug 1,OAK,H,CLE,"W,5-1",GS-8,W(1-0),40,7.1,5,1,0,5,94
6,6,110,Aug 6,OAK,H,HOU,"L,4-5",GS-7,N,4,7,4,1,1,7,108
9,9,130,Aug 29,OAK,@,ARI,"W,3-2",GS-6,N,14,6,8,2,1,4,75
11,10,135,Sep 4,OAK,H,SEA,"L,8-11",GS-3,L(1-2),5,2.1,6,6,2,2,50
