,Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
0,1,34,5,Apr 8,PHI,,WSN,"W,17-3",GS-6,W(1-0),99,6,7,3,2,7,89
1,2,35,10,Apr 14,PHI,@,WSN,"L,2-3",GS-5,,5,5,6,1,0,6,90
2,3,36,15,Apr 20,PHI,@,NYM,"W,6-4",GS-5,W(2-0),5,5,7,4,4,2,96
4,4,37,41,May 21,PHI,@,PIT,"L,0-1",GS-7,L(2-1),30,7,4,1,2,5,89
5,5,38,46,May 26,PHI,,CIN,"L,2-5",GS-6,L(2-2),4,6,6,5,2,5,97
6,6,39,51,May 31,PHI,@,MIA,"L,2-10",GS-3,L(2-3),4,3,5,4,1,4,73
8,7,40,56,Jun 6,PHI,@,ATL,"W,3-1",GS-8,W(3-3),5,8,5,1,1,6,97
9,8,41,61,Jun 11,PHI,@,STL,"L,5-6",GS-5,L(3-4),4,5,4,3,2,6,93
10,9,42,66,Jun 16,PHI,,ARI,"L,4-5",GS-7,L(3-5),4,6,9,5,2,6,106
11,10,43,71,Jun 22,PHI,,STL,"W,5-1",GS-8,W(4-5),5,7.1,4,1,2,8,107
12,11,44,76,Jun 27,PHI,@,SEA,"W,8-2",GS-7,W(5-5),4,7,5,2,4,9,113
14,12,45,81,Jul 3,PHI,,PIT,"W,4-0",GS-7,W(6-5),5,7,4,0,1,8,99
15,13,46,86,Jul 8,PHI,,SDP,"L,1-2",GS-8,L(6-6),4,8,4,2,2,9,111
16,14,47,89,Jul 15,PHI,@,MIL,"L,2-3",GS-6,,6,6,7,2,2,7,97
17,15,48,94,Jul 21,PHI,,MIL,"W,6-1",GS-7,W(7-6),5,7,5,1,2,9,96
18,16,49,99,Jul 26,PHI,,HOU,"W,9-0",GS-6,W(8-6),4,6,4,0,1,10,103
20,17,50,104,Aug 1,PHI,@,LAA,"L,1-7",GS-6,L(8-7),5,6,8,2,1,3,106
21,18,51,109,Aug 6,PHI,@,COL,"W,3-2",GS-7,,4,7,6,2,2,7,103
22,19,52,114,Aug 12,PHI,,NYM,"W,3-1",GS-7,W(9-7),5,7,2,1,2,8,108
23,20,53,119,Aug 17,PHI,@,SFG,"L,4-5",GS-5,L(9-8),4,5,7,5,3,3,84
24,21,54,123,Aug 22(1),PHI,,MIA,"L,8-12",GS-7,L(9-9),4,6.1,9,7,2,7,105
25,22,55,130,Aug 28,PHI,,ATL,"W,6-1",GS-7,W(10-9),5,7,5,1,0,6,100
27,23,56,135,Sep 2,PHI,@,MIA,"L,9-10",GS-5,L(10-10),4,5,10,6,1,7,100
28,24,57,140,Sep 7,PHI,@,WSN,"L,3-4",GS-6,,4,5.1,7,2,2,8,106
29,25,58,145,Sep 13,PHI,,MIA,"W,8-1",GS-7,W(11-10),5,7,4,1,2,11,97
30,26,59,151,Sep 19,PHI,,LAD,"W,6-2",GS-7,W(12-10),5,7,5,2,2,8,94
31,27,60,157,Sep 25,PHI,,WSN,"L,1-3",GS-6,L(12-11),5,6,5,2,2,9,106
0,1,61,1,Mar 29,PHI,@,ATL,"L,5-8",GS-6,,99,5.1,3,1,1,3,68
1,2,62,5,Apr 4,PHI,@,NYM,"L,2-4",GS-5,,5,5,4,2,4,4,87
2,3,63,10,Apr 10,PHI,,CIN,"W,6-1",GS-8,W(1-0),5,8,3,1,3,6,103
3,4,64,15,Apr 16,PHI,@,ATL,"L,1-2",GS-6,L(1-1),5,6,4,2,1,2,85
4,5,65,20,Apr 21,PHI,,PIT,"W,6-2",GS-7,W(2-1),4,7,6,2,0,9,103
5,6,66,25,Apr 27,PHI,,ATL,"W,7-3",GS-7,W(3-1),5,7,7,3,1,4,101
7,7,67,30,May 2,PHI,@,MIA,"W,6-0",GS-8,W(4-1),4,7.1,4,0,1,7,101
8,8,68,35,May 8,PHI,,SFG,"W,4-2",GS-7,W(5-1),5,7,5,1,0,12,109
9,9,69,39,May 13,PHI,,NYM,"W,4-2",GS-6,W(6-1),4,6,9,1,2,4,89
10,10,70,44,May 20,PHI,@,STL,"L,1-5",GS-6,L(6-2),6,6,7,4,1,6,99
11,11,71,49,May 26,PHI,,TOR,"W,2-1",GS-7,,5,6.2,1,1,3,10,113
12,12,72,54,May 31,PHI,@,LAD,"W,2-1",GS-7,W(7-2),4,7,2,1,1,7,111
14,13,73,59,Jun 6,PHI,@,CHC,"L,5-7",GS-6,,5,6,4,3,4,6,92
15,14,74,64,Jun 12,PHI,,COL,"W,5-4",GS-7,W(8-2),5,6.2,4,1,0,10,108
16,15,75,69,Jun 17,PHI,@,MIL,"W,10-9",GS-5,,4,4.1,7,4,4,4,92
17,16,76,74,Jun 23,PHI,@,WSN,"W,5-3",GS-6,W(9-2),5,6,4,2,3,5,83
18,17,77,79,Jun 28,PHI,,WSN,"W,4-3",GS-8,W(10-2),4,7.2,5,1,2,8,114
20,18,78,84,Jul 4,PHI,,BAL,"W,4-1",GS-7,W(11-2),5,7,7,1,2,9,103
21,19,79,89,Jul 9(2),PHI,@,NYM,"W,3-1",GS-7,W(12-2),4,7,1,0,1,10,105
22,20,80,94,Jul 14,PHI,@,MIA,"L,0-2",GS-6,L(12-3),4,6,4,2,1,5,93
23,21,81,100,Jul 24,PHI,,LAD,"W,7-4",GS-5,,9,5,5,3,2,5,91
24,22,82,106,Jul 30,PHI,@,BOS,"L,1-2",GS-8,,5,8,4,1,1,6,105
26,23,83,111,Aug 5,PHI,,MIA,"W,5-3",GS-7,,5,6,7,2,2,2,91
27,24,84,116,Aug 11,PHI,@,SDP,"W,5-1",GS-6,W(13-3),5,6,4,0,3,5,95
28,25,85,122,Aug 17,PHI,,NYM,"W,4-2",GS-7,W(14-3),5,7,3,1,1,11,108
29,26,86,127,Aug 23,PHI,@,WSN,"W,2-0",GS-8,W(15-3),5,8,5,0,1,9,102
30,27,87,132,Aug 28,PHI,,WSN,"L,4-5",GS-7,,4,7,4,1,2,8,106
32,28,88,136,Sep 2,PHI,,CHC,"L,1-8",GS-6,L(15-4),4,5.2,5,4,2,11,96
